Id,Category
image8989,9
image3795,4
image9998,0
image3860,4
image2887,3
image1993,7
image3965,4
image870,1
image9752,0
image935,1
image9922,0
image9772,0
image1847,2
image9996,0
image6955,7
image5839,6
image5764,6
image3796,8
image7825,8
image842,1
image4975,5
image9931,0
image4955,5
image6847,7
image4870,5
image1883,1
image2981,3
image824,1
image917,1
image9862,1
image788,1
image4941,1
image1877,2
image7805,8
image5883,1
image2899,3
image9767,0
image9853,0
image9822,0
image2785,3
image6936,7
image7840,8
image6754,7
image6923,7
image9841,0
image6810,7
image5803,6
image4934,2
image4751,5
image8986,9
image1848,2
image8984,9
image6828,7
image6882,7
image3863,4
image2889,3
image3762,4
image5784,6
image9794,0
image4842,5
image8997,9
image9784,0
image5957,6
image3950,4
image10000,0
image3910,4
image8815,9
image4823,5
image4943,1
image936,1
image6975,7
image5837,6
image7957,8
image6839,7
image5750,6
image3881,4
image844,1
image6853,7
image3926,4
image2946,3
image9962,0
image3855,4
image9940,0
image8805,9
image9764,0
image3980,4
image3937,4
image7780,8
image6807,7
image7864,8
image6922,7
image949,1
image4796,5
image3943,4
image7954,8
image8862,9
image7826,8
image4980,5
image2926,3
image2909,3
image5802,6
image4961,5
image6875,7
image9813,0
image9827,0
image9994,0
image803,1
image6900,7
image9900,0
image2948,3
image886,1
image8771,9
image2972,3
image2892,5
image4890,5
image8969,9
image7947,8
image8816,9
image4773,5
image9781,0
image6968,7
image841,1
image1830,2
image4995,5
image6879,7
image7948,8
image2903,3
image2995,3
image8941,9
image2830,3
image1785,2
image3993,4
image3979,4
image7832,8
image4988,5
image4974,5
image4895,5
image3909,4
image1966,2
image822,1
